ENSG00000172769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110031,171,231,74,114,146,163,142,168,141,109,156,113,98,193,77,212,208,161,235,198,80,356,157,215,153,100,75,119,27,59,90,58,63,78,49,77,97,73,39,80,132,106,53,42,67,72,97,54,37,115,75,128,158,14,64,23,33
ENSG00000186660,1444,1274,906,859,1163,994,1560,908,661,716,710,546,387,1145,1018,1089,1161,780,850,1093,850,1403,856,1018,1190,505,280,650,222,299,544,359,489,274,370,404,429,226,375,711,523,662,355,255,137,314,279,227,93,502,426,563,398,67,510,269,230
ENSG00000255073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242689,3,2,3,6,4,8,4,4,0,0,0,3,1,6,2,0,2,0,1,12,3,3,3,9,3,1,1,2,4,2,2,0,2,2,2,4,1,0,0,1,1,5,4,0,0,0,0,0,0,1,4,7,0,1,7,0,0
ENSG00000149124,10517,9507,8665,5315,7594,7793,11774,5626,7710,5818,6324,5385,2355,11000,4942,9054,9191,6536,6463,8049,6108,7279,8353,7801,6439,3215,2489,4144,2281,2352,4680,3243,3066,3151,3216,2723,3391,3012,3765,5006,3949,4654,1768,1899,1275,2659,1757,1576,551,3425,3555,4079,2500,281,2485,1691,1268
ENSG00000156689,0,1,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,4,0
ENSG00000166840,9184,8670,6818,5635,7447,8328,9891,6857,5710,3905,6254,2780,2686,8045,6399,7285,6655,5803,7674,6067,5217,7333,5450,7112,5936,2631,3395,5937,3476,4407,7716,4848,5152,3938,4218,4659,4502,3630,5011,6779,6174,7201,3056,2141,1554,3690,2204,2494,665,5975,4433,5434,3703,379,4381,2943,1981
ENSG00000255151,0,2,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,2,0,2,0,0,1,0,0
ENSG00000189057,13,10,5,19,23,52,6,26,2,4,8,0,1,4,7,12,3,12,10,27,12,17,11,58,34,11,32,78,20,40,64,46,83,8,3,12,28,31,4,28,43,34,45,20,8,21,13,29,6,41,2,33,28,2,21,23,0
ENSG00000166801,425,260,175,171,204,154,320,195,157,163,141,88,72,181,115,142,102,55,68,87,231,196,135,101,289,63,26,107,65,71,99,61,79,57,77,64,36,34,38,146,112,100,181,128,90,197,147,138,36,340,222,403,158,66,216,118,34
ENSG00000110042,1540,1362,884,1041,881,785,1464,815,642,654,1132,473,226,1023,1229,865,1204,762,1275,1203,708,827,708,954,878,340,412,775,355,497,532,510,650,319,551,545,667,363,455,763,767,718,349,252,206,424,402,283,102,537,577,684,351,91,677,382,291
ENSG00000197629,1860,3325,1611,1578,1521,2226,1528,1698,1366,1334,1569,1189,860,2031,1744,1841,1799,1804,1604,1400,667,3446,1666,1760,2020,823,269,321,80,102,214,205,304,179,169,299,475,137,291,323,705,476,124,103,135,107,329,125,111,267,146,275,449,41,270,170,84
ENSG00000176495,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0
ENSG00000172324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110048,2596,2703,1976,2315,2238,2483,3758,2276,1710,1611,1866,1219,827,3244,3295,2464,2907,2203,2357,2465,1764,2857,2164,2680,2341,1124,747,1495,667,771,1689,968,1452,694,1040,1327,1721,719,1114,1535,1379,1691,765,481,359,799,627,684,237,1318,1133,1650,921,106,1111,964,522
ENSG00000166889,1353,1542,1240,958,1009,1227,1556,933,876,811,885,586,336,1194,1172,1022,1324,759,924,1245,885,1371,1038,1081,1261,482,376,781,264,417,658,588,687,309,489,532,411,278,451,662,666,644,297,186,114,339,287,254,147,314,412,532,424,40,422,289,207
ENSG00000172289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166900,135,190,86,91,129,77,133,87,58,66,52,29,31,110,84,48,85,58,115,74,80,86,75,112,93,18,23,71,35,42,64,28,66,62,54,63,68,44,67,107,129,113,61,26,50,54,77,34,36,65,49,97,87,19,69,58,30
ENSG00000166902,972,866,717,692,592,665,816,454,500,382,530,240,175,1087,620,737,782,480,567,588,482,547,495,488,441,244,205,445,315,282,511,321,328,336,279,349,307,322,329,312,376,465,317,284,192,338,222,262,82,463,406,564,301,58,429,337,158
ENSG00000134812,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000134827,0,4,0,3,4,0,0,11,2,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000149507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149516,0,1,3,0,7,2,0,5,1,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149534,15,31,6,13,17,17,1,5,1,4,4,0,3,2,4,0,0,6,10,8,6,1,4,11,13,2,1,2,0,0,0,0,2,1,2,2,2,1,2,5,14,6,8,4,7,1,2,1,0,13,7,6,2,3,6,3,3
ENSG00000110077,1960,3113,1418,1294,2144,2279,2608,1731,1339,1096,1520,1235,818,2811,1532,2105,1932,1469,1678,1605,1027,3097,1699,1835,1590,683,642,536,130,171,335,228,316,341,446,431,570,305,688,779,831,879,174,237,278,149,566,165,88,364,417,454,713,65,410,243,202
ENSG00000214787,4,3,3,1,1,0,6,5,0,3,1,6,1,0,0,1,1,4,2,3,3,1,2,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,3,3,2,0,0
ENSG00000110079,277,504,193,208,287,299,519,216,178,153,212,130,110,444,169,250,232,200,207,280,122,334,227,233,303,108,98,78,11,26,50,47,37,23,59,58,87,20,73,81,108,113,13,32,43,43,122,50,5,78,43,58,145,11,39,35,26
ENSG00000166926,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
ENSG00000166927,837,1472,889,642,865,1054,933,955,639,715,760,579,506,1027,1048,1222,967,956,1032,589,454,1724,1005,766,1075,514,189,143,26,39,100,105,126,80,87,149,185,38,160,159,207,265,94,231,138,172,474,221,169,220,130,187,617,42,198,191,131
ENSG00000166928,11,10,6,5,1,2,6,4,2,2,3,6,1,6,0,0,3,5,3,7,2,8,9,9,7,0,1,1,1,0,3,1,2,0,0,1,4,1,0,1,8,2,0,0,3,4,0,1,6,2,1,3,3,0,3,0,0
ENSG00000166930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156738,15,14,8,9,8,25,9,6,9,13,1,8,15,21,17,3,11,15,15,9,9,49,15,22,3,10,2,13,7,2,8,3,16,3,4,8,5,2,6,16,21,8,0,0,0,4,25,7,8,1,4,10,5,2,11,6,11
ENSG00000071203,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166959,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172689,1,0,0,0,0,0,0,1,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000110104,201,165,117,130,126,165,223,162,98,104,156,93,65,204,190,171,168,109,209,201,74,157,118,149,132,66,61,77,60,95,120,117,87,80,58,63,90,79,87,26,125,92,112,48,33,108,49,58,44,66,65,84,94,9,81,152,36
ENSG00000183134,17,5,1,4,7,7,6,6,0,3,2,1,1,12,12,9,11,8,9,6,3,6,1,6,0,3,3,0,0,2,0,6,3,3,0,1,0,0,2,0,6,4,5,7,0,5,0,7,4,6,0,0,0,0,1,0,0
ENSG00000149506,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110107,1787,1586,1210,1144,1232,1420,1732,1073,1010,1064,1238,802,441,2224,1864,1859,1617,1363,1555,1703,775,1319,994,1499,1045,589,457,880,513,614,926,763,871,572,742,717,733,633,627,530,979,1023,657,390,320,681,659,518,209,816,685,925,688,72,732,522,337
ENSG00000110108,1633,1416,853,781,945,1264,1438,876,786,984,1161,656,445,1609,1367,1512,1700,1241,1378,942,479,1095,933,1018,779,436,455,660,335,588,703,613,690,502,577,555,706,568,594,384,810,726,463,336,415,552,471,336,213,593,558,692,696,42,627,490,317
ENSG00000006118,24,19,12,14,15,26,26,18,18,7,18,8,2,28,20,45,17,14,70,6,4,10,13,12,11,7,0,8,1,3,10,1,8,5,2,0,2,9,8,0,11,11,5,1,13,4,19,0,0,17,7,12,17,0,8,6,3
ENSG00000110446,595,1011,536,446,651,775,593,470,459,414,829,352,260,770,701,677,886,578,863,425,150,929,386,551,444,272,171,185,88,189,265,320,206,194,146,175,390,133,184,52,483,271,131,94,154,197,338,217,164,279,240,308,563,12,225,194,100
ENSG00000013725,37,45,32,14,50,53,30,42,17,38,37,11,45,45,27,35,40,21,52,20,9,102,28,46,22,29,14,38,11,13,17,28,29,9,11,36,27,18,2,24,58,30,17,1,17,10,72,19,43,36,46,26,43,4,28,32,8
ENSG00000110448,22,31,35,20,36,51,7,32,14,33,38,8,34,49,25,9,11,10,33,34,6,84,13,37,23,17,7,30,2,6,9,21,15,6,9,11,17,11,4,6,27,15,8,9,3,6,31,14,5,11,33,12,22,1,16,9,5
ENSG00000167987,162,172,106,138,98,136,166,102,59,89,101,64,44,177,135,122,158,119,122,94,67,152,80,104,86,33,38,64,21,87,56,68,77,37,42,54,63,38,40,22,80,66,84,46,58,78,59,33,48,87,58,103,107,14,96,95,33
ENSG00000229859,2,2,2,0,1,2,3,0,1,4,0,277,42,0,0,3,2,0,0,4,0,3,2,0,0,142,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000229183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000256713,5,8,7,2,8,0,3,0,2,1,6,218,34,1,11,6,7,6,9,2,3,4,1,3,1,337,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000167992,828,520,545,348,374,534,587,340,531,476,560,275,159,1037,724,523,407,573,630,684,185,245,321,392,361,220,59,188,198,272,111,98,138,108,372,206,246,155,129,107,319,363,133,253,101,372,107,58,60,343,174,211,90,66,123,77,4
ENSG00000167986,3892,4340,2842,2900,3325,3683,4413,3094,2746,2893,2924,2146,1234,4364,4379,4555,5016,3253,3744,3952,1929,4101,2925,3479,2983,1472,1277,2365,840,1220,1886,1370,2213,1045,1959,1856,1610,974,1651,1740,1902,2162,1127,666,474,1043,1045,907,322,1653,1438,2069,1419,217,1702,882,569
ENSG00000149476,10306,8213,4537,8006,7301,6428,11323,5750,4942,4060,5463,3393,3046,12015,8252,7418,9176,6597,7101,8371,3295,4761,4032,9339,4444,2180,1305,3504,2082,1822,3644,3009,3566,1948,2389,2012,1198,3014,1803,1051,3082,2874,4440,1746,1446,2868,1816,2236,1230,6126,3849,5555,2967,526,3105,3934,1308
ENSG00000162144,1262,1077,595,676,778,950,979,733,547,531,886,355,336,1053,1096,926,1283,944,1049,786,303,824,604,857,520,237,273,608,275,393,625,541,572,328,521,412,641,370,365,238,652,554,431,171,204,415,409,417,220,679,479,616,599,65,503,437,269
ENSG00000149483,232,199,129,129,221,200,219,132,135,98,122,71,76,287,246,195,142,94,178,193,102,151,132,186,127,64,73,224,100,160,228,179,179,170,160,147,156,120,139,170,191,225,226,64,105,95,92,147,92,199,132,126,155,23,180,106,64
ENSG00000187049,34,47,39,33,41,42,62,15,27,9,37,26,11,53,41,29,45,9,52,33,23,54,35,44,19,19,19,15,13,25,36,26,20,24,12,29,21,30,21,22,29,27,30,12,11,22,28,27,5,7,27,24,22,2,24,15,15
ENSG00000149532,958,761,618,448,513,655,1055,481,405,561,613,331,218,669,573,631,774,405,683,509,459,677,443,608,511,220,206,364,150,262,326,220,291,188,235,256,232,210,249,328,383,347,137,155,83,254,153,146,49,342,237,342,213,59,298,205,94
ENSG00000256591,3,0,0,0,2,6,1,6,1,2,1,1,1,0,0,0,2,0,3,0,5,0,0,0,3,0,0,1,2,0,1,1,0,4,2,1,0,1,2,0,0,1,6,0,0,0,0,0,1,0,5,0,0,11,3,0,0
ENSG00000167985,106,146,77,78,80,102,120,78,71,61,75,39,21,129,112,81,123,86,82,90,50,79,76,83,78,26,48,77,57,85,85,75,81,51,46,57,74,89,59,38,106,91,94,54,33,107,67,44,25,130,105,92,77,23,85,65,42
ENSG00000162148,62,36,41,20,63,23,51,35,15,13,36,11,7,48,37,47,39,7,29,22,21,19,32,30,10,14,8,6,14,19,15,11,8,11,11,13,8,22,10,2,27,26,23,17,12,15,5,7,4,23,26,23,19,1,11,16,15
ENSG00000204950,6,0,1,1,2,5,1,1,1,0,0,0,1,4,0,0,0,1,0,4,0,2,0,0,3,0,1,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,2,8,2,0,0,0,8,4,1,0,0,2,0,2
ENSG00000011347,3002,4837,1761,4603,5393,3406,7820,3992,1415,1049,1878,293,1149,1193,4663,2106,2186,2088,7372,2413,3028,6286,722,3326,3130,498,2029,3600,1590,1331,3289,2409,2017,1230,1346,3325,2425,1494,1319,1087,3584,3639,2581,943,700,783,809,1418,586,1667,1756,3309,2037,246,2459,2078,2251
ENSG00000134780,34,37,19,20,26,36,33,20,8,27,22,7,8,47,15,8,26,14,21,11,15,20,15,9,19,9,5,3,2,6,7,7,5,8,2,4,14,1,3,2,4,7,3,10,4,2,24,7,0,16,6,9,13,3,16,4,0
ENSG00000124920,335,983,471,210,327,422,381,396,243,294,354,188,64,258,613,639,751,140,511,157,380,264,175,343,254,76,147,362,108,174,151,286,257,213,186,106,85,230,190,78,318,252,195,40,24,148,187,126,40,141,225,153,187,49,269,145,82
ENSG00000134825,720,1001,504,498,629,841,965,529,510,446,618,275,197,835,704,822,970,593,1129,640,389,492,527,690,331,169,491,493,366,566,622,585,499,596,511,690,591,629,566,419,648,586,478,363,317,447,560,438,161,413,447,491,474,63,469,399,430
ENSG00000168496,132,149,75,114,108,174,157,111,35,93,95,52,34,137,140,73,137,34,79,67,58,130,87,96,79,53,49,172,64,68,153,95,132,68,54,61,81,57,60,54,125,110,122,49,18,81,66,84,26,127,102,125,99,9,117,112,42
ENSG00000134824,10676,6145,6631,3917,12539,11429,12609,13959,5985,7698,3760,841,12549,6461,6331,9686,8450,13753,12211,19470,2763,7468,2788,7458,3758,1196,8056,14858,3040,3519,6801,6257,23492,4068,7775,9403,3954,4408,4668,9388,15355,5410,4161,5070,2336,2210,4501,2437,2879,11248,3425,13087,8532,606,6609,6531,5439
ENSG00000149485,4941,2625,2338,788,6468,4511,8051,7068,4239,5772,1904,626,7341,5164,1805,4803,3157,8858,5655,13106,1823,2848,2445,2206,898,1391,2679,9631,1195,987,2846,1534,10034,2204,3213,8598,1157,923,1656,9243,8088,1519,1494,3202,1140,750,2169,1181,1812,3549,1341,6434,3405,366,1996,4550,2699
ENSG00000221968,240,254,140,151,207,223,253,122,123,180,208,102,53,279,183,206,246,152,209,138,103,108,156,149,91,75,60,57,48,111,109,104,96,70,84,97,95,96,106,26,134,130,71,76,71,115,134,78,13,166,123,119,156,10,94,77,70
ENSG00000167994,311,553,258,232,279,344,304,218,217,229,463,149,104,405,300,285,384,313,347,233,92,291,164,254,178,125,55,51,22,53,54,77,72,37,70,55,81,56,81,21,97,85,51,38,88,53,122,29,52,77,45,68,125,8,58,58,35
ENSG00000167995,58,52,26,30,33,37,36,23,23,21,46,20,5,85,83,32,40,18,34,33,10,30,32,18,22,13,4,9,1,7,7,5,4,3,2,5,13,0,2,2,8,14,12,9,15,35,35,31,17,6,20,21,13,6,27,13,10
ENSG00000167996,32603,32645,25064,26513,30531,38122,25826,26554,29332,21324,25365,14331,11716,42404,24077,40220,41256,20802,24562,31048,14814,29943,21471,29111,20432,15292,12936,15866,11685,21052,24391,22766,22753,19565,14879,16948,15300,17790,12429,18251,25403,24785,12069,11391,13665,19249,19926,14890,6717,18332,21325,15765,17730,2216,13802,15202,11620
ENSG00000149503,124,123,87,88,87,134,170,75,75,82,83,40,36,106,68,84,70,46,57,73,65,79,74,80,107,34,10,29,7,14,38,26,35,12,14,16,36,13,14,16,30,23,53,29,25,29,20,32,15,74,36,64,41,17,55,39,14
ENSG00000168515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124939,0,4,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000124935,0,0,0,0,0,2,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110484,0,0,0,0,0,0,747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162174,65,40,56,27,45,83,37,33,11,28,31,18,5,22,31,62,44,23,26,46,8,70,12,34,21,9,33,18,12,19,17,11,18,10,10,15,25,34,30,17,57,31,18,9,11,15,61,29,5,32,20,40,51,3,17,24,6
ENSG00000149021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000124942,9876,11250,8810,6643,9602,9495,9829,8473,5529,7202,4795,4892,2399,9993,4770,7586,8163,4366,5532,6508,6056,8484,7679,6816,7226,3231,2416,4596,1544,1930,2737,2155,5046,1620,3488,3701,3063,1815,3305,4949,4521,4908,1514,1133,1408,1624,1924,1315,688,4093,3105,4819,3657,1178,3580,1733,649
ENSG00000254772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255508,2,4,4,1,1,4,0,0,2,1,5,6,0,4,5,4,3,4,1,2,5,0,4,2,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,6,0,0,0,3,0,1,7,0,0,1,2
ENSG00000149016,291,237,198,161,171,178,317,163,127,169,148,114,68,300,260,247,326,219,278,211,85,185,138,110,113,58,78,74,89,159,121,116,120,107,134,88,78,139,113,36,156,117,101,104,102,172,103,146,49,230,126,199,123,26,87,77,64
ENSG00000149480,729,715,473,415,507,531,702,504,410,401,487,301,215,605,595,533,618,386,610,414,279,574,369,420,447,212,72,310,167,185,306,188,227,155,173,184,220,151,170,188,247,307,274,180,192,305,341,198,105,420,347,419,257,41,347,249,117
ENSG00000149499,713,878,581,465,643,585,853,443,404,484,621,299,204,908,817,770,966,529,862,755,384,518,440,481,425,224,170,228,189,267,329,301,249,206,266,248,278,237,197,137,380,234,276,190,201,378,227,252,96,527,299,362,284,40,238,262,163
ENSG00000149489,36,32,21,18,25,22,33,16,20,8,29,12,8,24,15,27,42,11,17,13,11,24,20,7,16,2,24,16,13,19,18,24,22,18,18,15,24,16,17,8,20,21,14,23,15,27,24,20,4,28,17,36,18,5,33,31,17
ENSG00000149541,340,356,229,185,263,321,387,214,183,142,303,109,99,289,278,169,354,229,317,181,80,172,162,142,119,77,91,107,80,175,222,221,137,133,172,116,206,219,137,30,259,129,184,125,128,176,201,169,94,267,212,220,206,45,174,248,134
ENSG00000089597,8219,8044,5071,5740,7159,8015,9306,6062,5936,6088,7042,4270,3391,9383,8713,9565,10234,7770,9185,8657,3982,9364,6326,8492,6003,3060,4569,5958,2459,3504,6479,4870,6234,3612,4548,5824,5907,3506,4784,5226,6428,6028,2851,1742,1516,2932,2723,2054,921,4195,3716,4658,3917,353,3948,2951,1830
ENSG00000185085,479,377,276,282,344,404,438,291,278,252,375,158,135,519,477,385,504,329,540,375,145,333,263,316,275,134,114,185,145,208,238,221,246,111,162,176,231,159,154,75,227,249,189,120,134,151,145,139,53,260,266,240,242,21,208,177,86
ENSG00000255432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162194,13,17,19,13,19,12,17,5,10,7,5,1,4,8,14,20,5,7,13,9,10,13,10,15,13,6,4,5,7,8,4,6,14,14,8,6,11,4,13,13,4,11,4,0,8,6,2,7,3,17,6,12,4,6,8,14,17
ENSG00000214756,34,33,16,8,29,15,37,17,26,23,21,14,3,41,33,36,25,26,40,28,16,24,17,21,17,8,16,20,7,17,20,15,13,13,12,29,19,20,23,12,11,22,6,22,0,16,24,10,0,15,16,22,19,8,14,7,1
ENSG00000204922,313,318,216,233,215,277,369,202,234,198,235,98,62,415,212,265,287,186,258,202,138,158,138,146,101,87,36,47,44,185,86,117,87,95,74,58,67,149,44,9,94,57,166,103,65,223,169,177,56,285,224,227,123,76,185,246,108
ENSG00000162191,1108,1249,729,719,899,979,1116,834,683,619,995,547,413,1344,1077,1271,1233,894,1169,854,400,898,743,1031,544,402,438,392,293,726,474,615,598,530,534,451,427,601,461,215,641,598,495,358,460,564,656,500,243,755,666,555,756,61,528,446,356
ENSG00000177363,2,1,0,3,1,2,8,2,0,2,0,0,0,1,2,0,0,2,0,0,0,2,2,0,1,0,0,2,0,0,2,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,3,1,9,1,1,0,0,1,0
